ID, Name, Latitude, N/S, Longitude, E/W, Time Span, FirstYr, LastYr, Quality, empty, emoty, empty, empty
750,CHITTAGONG (PATENGA POINT),22.243889,N,91.805556,E,6,1954,1960,82.14%,,,,
805,MTWARA,10.283333,S,40.183333,E,6,1956,1962,63.10%,,,,
878,COFF'S HARBOUR I,30.35,S,153.033333,E,6,1957,1963,76.19%,,,,
879,CHOSHI I,35.733333,N,140.866667,E,6,1957,1963,83.33%,,,,
880,MATSUYAMA I,33.866667,N,132.7,E,6,1957,1963,86.90%,,,,
881,TOKYO I,35.666667,N,139.766667,E,6,1957,1963,90.48%,,,,
1083,GALWAY,53.266667,N,9.033333,W,6,1964,1970,69.05%,,,,
1203,GINGERVILLE CREEK,38.958333,N,76.555,W,6,1967,1973,100.00%,,,,
1204,BODRUM,37.033333,N,27.416667,E,6,1967,1973,88.10%,,,,
1260,PAPEETE-A,17.533333,S,149.566667,W,6,1969,1975,85.71%,,,,
1341,TSAWWASSEN,49,N,123.133333,W,6,1972,1978,92.86%,,,,
1434,PORT AUGUSTA II,32.55,S,137.783333,E,6,1976,1982,14.29%,,,,
1483,FAROBARA,36.983333,N,7.866667,W,6,1978,1984,77.38%,,,,
1536,ALBANY,42.65,N,73.746667,W,6,1981,1987,73.81%,,,,
1558,ABIDJAN-VRIDI,5.25,N,4,W,6,1982,1988,100.00%,,,,
1615,KAVIENG II,2.583333,S,150.8,E,6,1984,1990,84.52%,,,,
1616,ALOTAU II,10.333333,S,150.383333,E,6,1984,1990,57.14%,,,,
1617,LAE II,6.733333,S,146.983333,E,6,1984,1990,66.67%,,,,
1618,MADANG II,5.2,S,145.8,E,6,1984,1990,85.71%,,,,
1619,MANUS ISLAND II,2.016667,S,147.266667,E,6,1984,1990,54.76%,,,,
1620,WEWAK II,3.566667,S,143.65,E,6,1984,1990,79.76%,,,,
1692,PORT VICTORIA-B,4.616667,S,55.466667,E,6,1986,1992,88.10%,,,,
1716,MUSCAT,23.633333,N,58.566667,E,6,1987,1993,72.62%,,,,
1766,BRIDGETOWN (COAST GUARD),13.166667,N,59.5,W,6,1990,1996,55.95%,,,,
1767,LAGOS II,6.416667,N,3.416667,E,6,1990,1996,64.29%,,,,
1785,DIEGO RAMIREZ,56.5,S,68.716667,W,6,1991,1997,89.29%,,,,
1786,TINIAN,14.966667,N,145.616667,E,6,1991,1997,80.95%,,,,
1916,IMBITUBA II,28.133333,S,48.4,W,6,2001,2007,73.81%,,,,
1917,MACAE,22.233333,S,41.466667,W,6,2001,2007,77.38%,,,,
2009,ERDEMLI,36.566667,N,34.25,E,6,2003,2009,91.67%,,,,
2038,POINTE NOIRE II,4.783333,S,11.833333,E,6,2008,2014,73.81%,,,,
2088,ALEXANDRIA II,31.2109,N,29.9235,E,6,2009,2015,76.19%,,,,
2121,AGUADILLA,18.456667,N,67.163333,W,6,2006,2012,82.14%,,,,
2179,PORT MORELOS,21.183333,N,86.8,W,6,2007,2013,73.81%,,,,
2219,ASHDOD II,31.83132,N,34.64053,E,6,2012,2018,100.00%,,,,
2245,SAO TOME II,0.348509,N,6.737564,E,6,2004,2010,72.62%,,,,
2307,SILVERTOWN,51.498737,N,0.046196,E,6,2007,2013,88.10%,,,,
2317,GYEONGIN PORT,37.560833,N,126.601111,E,6,2015,2021,59.52%,,,,
2341,PALMYRA ISLAND B,5.883,N,162.088,W,6,2012,2018,85.71%,,,,
46,VARDO II,70.366667,N,31.1,E,5,1880,1885,81.94%,,,,
49,DUBLAT (SAUGOR IS.),21.633333,N,88.133333,E,5,1881,1886,80.56%,,,,
294,PEKALONGAN,6.866667,S,109.666667,E,5,1926,1931,100.00%,,,,
295,TEGAL,6.85,S,109.116667,E,5,1926,1931,100.00%,,,,
382,JASTARNIA,54.7,N,18.683333,E,5,1933,1938,86.11%,,,,
421,AKYAB,20.133333,N,92.9,E,5,1937,1942,86.11%,,,,
442,BERLEVAG,70.85,N,29.1,E,5,1939,1944,70.83%,,,,
506,VILLA SANJURJO,35.25,N,3.916667,W,5,1944,1949,98.61%,,,,
507,GIJON,43.566667,N,5.7,W,5,1944,1949,94.44%,,,,
535,HOG BAY,35.666667,S,137.933333,E,5,1947,1952,86.11%,,,,
591,CIUDAD TRUJILLO,18.45,N,69.883333,W,5,1949,1954,90.28%,,,,
783,SHIMONOSEKI II,33.966667,N,130.95,E,5,1955,1960,86.11%,,,,
883,SAN CLEMENTE ISLAND,33,N,118.55,W,5,1957,1962,51.39%,,,,
884,EASTER ISLAND,27.15,S,109.483333,W,5,1957,1962,50.00%,,,,
947,DIEGO GARCIA,7.233333,S,72.45,E,5,1959,1964,77.78%,,,,
1023,KURE III,34.233333,N,132.55,E,5,1962,1967,100.00%,,,,
1053,GUIRIA,10.566667,N,62.283333,W,5,1963,1968,91.67%,,,,
1141,OMAEZAKI,34.6,N,138.233333,E,5,1965,1970,69.44%,,,,
1188,CHOSHI II,35.733333,N,140.866667,E,5,1966,1971,86.11%,,,,
1205,MARINA DEL RAY,33.833333,N,118.333333,W,5,1967,1972,72.22%,,,,
1313,ABIDJAN,5.25,N,4,W,5,1971,1976,54.17%,,,,
1384,ENEWETOK-B,11.433333,N,162.383333,E,5,1974,1979,62.50%,,,,
1464,PORT VILA A,17.733333,S,168.316667,E,5,1977,1982,86.11%,,,,
1577,GAZENICA,44.083333,N,15.266667,E,5,1983,1988,100.00%,,,,
1578,ZLARIN,43.7,N,15.666667,E,5,1983,1988,90.28%,,,,
1579,"TARAWA-B,BAIRIKI",1.333333,N,173.016667,E,5,1983,1988,79.17%,,,,
1580,TEKNAF,20.883333,N,92.3,E,5,1983,1988,44.44%,,,,
1654,TRENTON,40.188333,N,74.755,W,5,1985,1990,100.00%,,,,
1655,PUERTO MADERO,14.7,N,92.433333,W,5,1985,1990,94.44%,,,,
1656,ABBOT POINT,19.883333,S,148.083333,E,5,1985,1990,75.00%,,,,
1657,KARUMBA II,17.5,S,140.833333,E,5,1985,1990,98.61%,,,,
1658,LUCINDA OFFSHORE,18.516667,S,146.333333,E,5,1985,1990,91.67%,,,,
1659,MOURILYAN HARBOUR II,17.583333,S,146.083333,E,5,1985,1990,98.61%,,,,
1717,HAULOVER PIER,25.903333,N,80.12,W,5,1987,1992,90.28%,,,,
1769,PORTO GRANDE (ST. VINCENT) 2,16.883333,N,25,W,5,1990,1995,62.50%,,,,
1820,ILULISSAT,69.216667,N,51.1,W,5,1992,1997,77.78%,,,,
1821,SOCORRO IS. 2,18.733333,N,111.016667,W,5,1992,1997,84.72%,,,,
2010,MARMARA EREGLISI,40.966667,N,27.966667,E,5,2004,2009,79.17%,,,,
2115,PISCO,13.416667,S,76.133333,W,5,1985,1990,51.39%,,,,
2221,HAIFA II,32.82892,N,34.99065,E,5,2013,2018,84.72%,,,,
2346,BULLEN BAY,12.187,N,69.02,W,5,2013,2018,86.11%,,,,
2351,SANTA CRUZ DEL SUR,20.7,N,76.023333,W,5,2017,2022,54.17%,,,,
187,"PORT USON, BUSUANGA ISLAND",12.016667,N,120.2,E,4,1912,1916,65.00%,,,,
212,BOMBAY (PRINCES DOCK),18.95,N,72.833333,E,4,1916,1920,100.00%,,,,
307,BANJARMASIN,3.3,S,114.6,E,4,1927,1931,100.00%,,,,
308,BITUNG I,1.533333,N,124.833333,E,4,1927,1931,100.00%,,,,
309,JAKARTA,6.166667,S,106.666667,E,4,1927,1931,91.67%,,,,
372,ROJA,57.5,N,22.8,E,4,1932,1936,90.00%,,,,
383,PORT WALLAROO,33.933333,S,137.633333,E,4,1933,1937,100.00%,,,,
402,FRANKLIN HARBOR,33.683333,S,136.933333,E,4,1935,1939,100.00%,,,,
422,GENEFFE,30.166667,N,32.566667,E,4,1937,1941,100.00%,,,,
423,DEVERSOIR,30.416667,N,32.35,E,4,1937,1941,100.00%,,,,
885,HONIARA,9.466667,S,159.95,E,4,1957,1961,65.00%,,,,
886,PAGET ISLAND,32.366667,N,64.666667,W,4,1957,1961,80.00%,,,,
887,NASE I,28.383333,N,129.5,E,4,1957,1961,68.33%,,,,
929,URANGAN,25.283333,S,153.916667,E,4,1958,1962,76.67%,,,,
976,SUVA,18.133333,S,178.433333,E,4,1960,1964,41.67%,,,,
1024,TANGA,5.066667,S,39.1,E,4,1962,1966,86.67%,,,,
1054,MOZAMBIQUE ISLAND,15.033333,S,40.733333,E,4,1963,1967,78.33%,,,,
1142,MAKURAZAKI I,31.266667,N,130.3,E,4,1965,1969,95.00%,,,,
1143,GRINDSTONE,47.383333,N,61.866667,W,4,1965,1969,100.00%,,,,
1144,STANLEY,40.766667,S,145.3,E,4,1965,1969,56.67%,,,,
1228,MAJURO A,7.283333,N,171.133333,E,4,1968,1972,85.00%,,,,
1314,LOBITO,12.333333,S,13.566667,E,4,1971,1975,78.33%,,,,
1315,MOCAMEDES,15.2,S,12.15,E,4,1971,1975,75.00%,,,,
1363,CHOSHI III,35.7,N,140.85,E,4,1973,1977,58.33%,,,,
1465,SOUTHPORT,27.95,S,153.416667,E,4,1977,1981,86.67%,,,,
1519,VIVONNE BAY,36,S,137.183333,E,4,1980,1984,73.33%,,,,
1520,CAPE JAFFA,36.95,S,139.666667,E,4,1980,1984,83.33%,,,,
1521,CAPE JAFFA II,36.95,S,139.666667,E,4,1980,1984,81.67%,,,,
1537,BEAUFORT,32.433333,N,80.666667,W,4,1981,1985,83.33%,,,,
1559,SAN FELIPE,31.016667,N,114.816667,W,4,1982,1986,41.67%,,,,
1621,WANGANUI,39.94464,S,174.99323,E,4,1984,1988,83.33%,,,,
1660,ONSLOW II,21.65,S,115.133333,E,4,1985,1989,86.67%,,,,
1693,TAMAR,22.283333,N,114.166667,E,4,1986,1990,61.67%,,,,
1694,DAR ES SALAAM,6.816667,S,39.283333,E,4,1986,1990,66.67%,,,,
1718,UBLI,42.75,N,16.833333,E,4,1987,1991,93.33%,,,,
1770,NUKU'ALOFA,21.133333,S,175.2,W,4,1990,1994,86.67%,,,,
1787,DALRYMPLE BAY,21.85,S,149.3,E,4,1991,1995,98.33%,,,,
1888,BEIRA,19.816667,S,34.833333,E,4,1996,2000,66.67%,,,,
1904,BARROW (RAMSDEN DOCK),54.083333,N,3.2,W,4,1998,2002,90.00%,,,,
1938,NORTH SALAMINOS II,37.979556,N,23.534194,E,4,2004,2008,86.67%,,,,
2017,SINOP,42.023889,N,35.150278,E,4,2005,2009,68.33%,,,,
2020,ISKENDERUN II,36.594444,N,36.180556,E,4,2005,2009,100.00%,,,,
2136,ANZIO,41.446858,N,12.634797,E,4,2011,2015,81.67%,,,,
2138,GINOSTRA,38.785181,N,15.190767,E,4,2011,2015,98.33%,,,,
2140,MARINA DI CAMPO,42.742633,N,10.238333,E,4,2011,2015,88.33%,,,,
2141,PONZA,40.895178,N,12.965589,E,4,2011,2015,88.33%,,,,
2143,SAN BENEDETTO DEL TRONTO,42.955122,N,13.889758,E,4,2011,2015,100.00%,,,,
2283,TEIGNMOUTH PIER,50.543862,N,3.492145,W,4,2008,2012,68.33%,,,,
2344,ROSEAU,15.313,N,61.39,W,4,2011,2015,71.67%,,,,
2362,PORT HAWKESBURY,45.614312,N,61.365944,W,4,2020,2024,100.00%,,,,
67,ARENDAL,58.45,N,8.783333,E,3,1886,1889,87.50%,,,,
324,PACITAN,8.2,S,111.083333,E,3,1928,1931,100.00%,,,,
325,PELABUHAN RATU,7,S,106.5,E,3,1928,1931,79.17%,,,,
326,SUNGSANG,2.333333,S,104.75,E,3,1928,1931,100.00%,,,,
327,UPANG,2.75,S,104.966667,E,3,1928,1931,83.33%,,,,
328,PONTIANAK,0.016667,S,109.3,E,3,1928,1931,97.92%,,,,
424,VOLOS,39.383333,N,22.933333,E,3,1937,1940,66.67%,,,,
443,SECOND VALLEY,35.516667,S,138.166667,E,3,1939,1942,100.00%,,,,
492,STENHOUSE BAY,35.25,S,137.766667,E,3,1943,1946,87.50%,,,,
493,WHYALLA,33.016667,S,137.566667,E,3,1943,1946,89.58%,,,,
536,PORTO GRANDE (ST. VINCENT),16.866667,N,24.983333,W,3,1947,1950,100.00%,,,,
630,COMOX,49.666667,N,124.916667,W,3,1950,1953,83.33%,,,,
720,VANINO,49.083333,N,140.233333,E,3,1953,1956,100.00%,,,,
888,ST. JAMES,13.183333,N,59.65,W,3,1957,1960,77.08%,,,,
992,RAMSGATE,51.333333,N,1.416667,E,3,1961,1964,100.00%,,,,
993,GREYMOUTH,42.45,S,171.2,E,3,1961,1964,64.58%,,,,
994,CALETA PERCY,52.9,S,70.266667,W,3,1961,1964,81.25%,,,,
1055,TAMPICO,23.216667,N,97.85,W,3,1963,1966,100.00%,,,,
1056,JEBEL DHANNA,24.183333,N,52.633333,E,3,1963,1966,39.58%,,,,
1084,BELLA COOLA,52.366667,N,126.783333,W,3,1964,1967,75.00%,,,,
1085,BELIZE,17.5,N,88.183333,W,3,1964,1967,72.92%,,,,
1206,KARSIBOR I,53.85,N,14.283333,E,3,1967,1970,100.00%,,,,
1207,TRZEBIEZ,53.666667,N,14.516667,E,3,1967,1970,100.00%,,,,
1208,TOLKMICKO,54.316667,N,19.533333,E,3,1967,1970,100.00%,,,,
1289,NOOSA HEAD,26.366667,S,153.1,E,3,1970,1973,52.08%,,,,
1290,YAVAROS,26.7,N,109.516667,W,3,1970,1973,85.42%,,,,
1316,CEUTA-A,35.9,N,5.316667,W,3,1971,1974,87.50%,,,,
1342,LUANDA,8.783333,S,13.233333,E,3,1972,1975,85.42%,,,,
1502,FOWLERS BAY,32,S,132.433333,E,3,1979,1982,60.42%,,,,
1538,THIO,21.616667,S,166.25,E,3,1981,1984,83.33%,,,,
1539,PAITA,5.083333,S,81.166667,W,3,1981,1984,89.58%,,,,
1560,CAT CAY,25.55,N,79.281667,W,3,1982,1985,70.83%,,,,
1561,ST PETER AND ST PAUL ROCKS,0.916667,N,29.35,W,3,1982,1985,72.92%,,,,
1661,"HONOLULU, PIER-45",21.316667,N,157.883333,W,3,1985,1988,79.17%,,,,
1662,"GRAND PASS, CHANDELEUR",30.126667,N,89.221667,W,3,1985,1988,89.58%,,,,
1663,SAN MATEO,37.583333,N,122.25,W,3,1985,1988,91.67%,,,,
1664,JUAN FERNANDEZ-B,33.616667,S,78.833333,W,3,1985,1988,54.17%,,,,
1665,SAO TOME,0.016667,N,6.516667,E,3,1985,1988,39.58%,,,,
1695,RAFINA,38.033333,N,24,E,3,1986,1989,95.83%,,,,
1720,"BUCKSPORT, WACCAMAW R.",33.646667,N,79.095,W,3,1987,1990,85.42%,,,,
1721,GENERAL DYNAMICS PIER,33.016667,N,79.916667,W,3,1987,1990,100.00%,,,,
1722,GOLD COAST SEAWAY,27.95,S,153.416667,E,3,1987,1990,95.83%,,,,
1755,COLOMBO-B,6.95,N,79.85,E,3,1989,1992,77.08%,,,,
1788,LORD HOWE ISLAND III,31.533333,S,159.066667,E,3,1991,1994,70.83%,,,,
1864,ST. CHARLES RIVER BASIN,46.816667,N,71.2,W,3,1994,1997,93.75%,,,,
2037,PORT SONARA,4.005786,N,9.125922,E,3,2008,2011,64.58%,,,,
2137,GAETA,41.209992,N,13.589736,E,3,2011,2014,100.00%,,,,
2139,LA SPEZIA,44.096608,N,9.857644,E,3,2011,2014,100.00%,,,,
2148,EILAT NORTH,29.544722,N,34.952222,E,3,2010,2013,100.00%,,,,
2235,PORT CAMARGUE,43.520318,N,4.126403,E,3,2009,2012,62.50%,,,,
2340,FUNCHAL C-MARINA,32.644722,N,16.910833,W,3,2015,2018,97.92%,,,,
2363,HABANA,23.134167,N,82.338333,W,3,2021,2024,91.67%,,,,
6,PORT ARTHUR,43.15,S,147.866667,E,2,1840,1842,97.22%,,,,
191,"ARACELI, DUMARIN ISLAND",10.583333,N,119.983333,E,2,1913,1915,75.00%,,,,
243,"ZAMBOANGA, MINDANAO",6.9,N,122.066667,E,2,1922,1924,50.00%,,,,
244,KINGSCOTE,35.666667,S,137.633333,E,2,1922,1924,94.44%,,,,
329,TEMBILAHAN,0.333333,S,103.15,E,2,1928,1930,100.00%,,,,
344,PRIGI RAJA,0.25,S,103.25,E,2,1929,1931,80.56%,,,,
345,KRUI,5.183333,S,103.916667,E,2,1929,1931,72.22%,,,,
346,BENGKALIS,1.466667,N,102.133333,E,2,1929,1931,69.44%,,,,
347,AMBON,3.7,S,128.2,E,2,1929,1931,69.44%,,,,
348,TUBAN,6.883333,S,112.05,E,2,1929,1931,72.22%,,,,
349,ALEXANDROVSK,50.916667,N,142.2,E,2,1929,1931,100.00%,,,,
436,FAMAGUSTA,35.116667,N,33.95,E,2,1938,1940,75.00%,,,,
482,FECAMP,49.766667,N,0.35,E,2,1942,1944,77.78%,,,,
631,AMERICAN RIVER,35.8,S,137.766667,E,2,1950,1952,100.00%,,,,
632,ARDROSSAN,34.433333,S,137.916667,E,2,1950,1952,77.78%,,,,
675,MO I RANA,66.316667,N,13.616667,E,2,1951,1953,91.67%,,,,
676,BOWEN,20.016667,S,148.25,E,2,1951,1953,66.67%,,,,
806,HERCEGNOVI,42.45,N,18.533333,E,2,1956,1958,100.00%,,,,
807,MUNDRA,22.833333,N,69.716667,E,2,1956,1958,52.78%,,,,
890,CAPE SCHMIDT,68.916667,N,179.466667,E,2,1957,1959,83.33%,,,,
891,CAPE CHELYUSKIN,77.716667,N,104.283333,E,2,1957,1959,80.56%,,,,
892,UGOLNAJA BAY,63.033333,N,179.416667,E,2,1957,1959,83.33%,,,,
893,BROCE,42.816667,N,17.716667,E,2,1957,1959,94.44%,,,,
894,MALI STON,42.833333,N,17.7,E,2,1957,1959,94.44%,,,,
895,OCEAN ISLAND,0.883333,S,169.583333,E,2,1957,1959,77.78%,,,,
897,RIO SANTIAGO,34.85,S,57.9,W,2,1957,1959,77.78%,,,,
898,MAATSUYKER ISLAND,43.633333,S,146.366667,E,2,1957,1959,55.56%,,,,
899,CAPE SORRELL,42.216667,S,145.216667,E,2,1957,1959,80.56%,,,,
900,MELCHIOR,64.316667,S,62.983333,W,2,1957,1959,75.00%,,,,
901,CAPE ZHELANIJA,76.95,N,68.583333,E,2,1957,1959,77.78%,,,,
902,CASABLANCA,33.6,N,7.6,W,2,1957,1959,61.11%,,,,
930,GRAND PORT,20.366667,S,57.75,E,2,1958,1960,55.56%,,,,
948,MALECON,11,N,71.583333,W,2,1959,1961,47.22%,,,,
949,PUNTA DIABLO,10.95,N,71.6,W,2,1959,1961,47.22%,,,,
1086,HOFU,34.05,N,131.583333,E,2,1964,1966,83.33%,,,,
1087,PALMA,39.55,N,2.62,E,2,1964,1966,97.22%,,,,
1189,BAMAGA,10.85,S,142.366667,E,2,1966,1968,80.56%,,,,
1229,EVANS HEAD,29.116667,S,153.433333,E,2,1968,1970,91.67%,,,,
1230,DIGBY,44.633333,N,65.75,W,2,1968,1970,75.00%,,,,
1231,BRIDGETOWN-A,13.1,N,59.616667,W,2,1968,1970,38.89%,,,,
1261,POHNPEI A,6.983333,N,158.233333,E,2,1969,1971,58.33%,,,,
1262,MANFREDONIA,41.616667,N,15.916667,E,2,1969,1971,97.22%,,,,
1291,DJIBOUTI,11.583333,N,43.15,E,2,1970,1972,47.22%,,,,
1415,ALDABRA,9.4,S,46.216667,E,2,1975,1977,63.89%,,,,
1416,CEUTA-B,35.9,N,5.316667,W,2,1975,1977,86.11%,,,,
1417,HAMMERHAVN,55.283333,N,14.766667,E,2,1975,1977,75.00%,,,,
1435,HULL,53.733333,N,0.35,W,2,1976,1978,63.89%,,,,
1484,CHATHAM,51.4,N,0.55,E,2,1978,1980,38.89%,,,,
1485,CEUTA-C,35.9,N,5.316667,W,2,1978,1980,63.89%,,,,
1503,MANTA,0.95,S,80.733333,W,2,1979,1981,94.44%,,,,
1540,KOCHI-YOKOHAMA,33.533333,N,133.566667,E,2,1981,1983,83.33%,,,,
1562,DERBY,17.283333,S,123.6,E,2,1982,1984,69.44%,,,,
1563,WEDGE ISLAND MOORING,35.166667,S,136.566667,E,2,1982,1984,63.89%,,,,
1564,DERBY II,17.283333,S,123.6,E,2,1982,1984,69.44%,,,,
1581,KOOLAN ISLAND,16.133333,S,123.733333,E,2,1983,1985,63.89%,,,,
1582,FORT-DE-FRANCE,14.6,N,61.083333,W,2,1983,1985,77.78%,,,,
1666,COCOS ISLAND II,12.083333,S,96.883333,E,2,1985,1987,58.33%,,,,
1667,HONIARA III,9.416667,S,159.966667,E,2,1985,1987,100.00%,,,,
1697,CLIPPERTON B,10.283333,N,109.216667,W,2,1986,1988,80.56%,,,,
1723,PRASLIN,4.35,S,55.766667,E,2,1987,1989,41.67%,,,,
1724,PARI,5.85,S,106.616667,E,2,1987,1989,61.11%,,,,
1725,MENENG,8.116667,S,114.383333,E,2,1987,1989,80.56%,,,,
1726,DAKAR D,14.666667,N,17.433333,W,2,1987,1989,69.44%,,,,
1741,FANNING-C,3.85,N,159.366667,W,2,1988,1990,58.33%,,,,
1742,RECHERCHE BAY,43.566667,S,146.9,E,2,1988,1990,50.00%,,,,
1756,ZIRJE,43.666667,N,15.666667,E,2,1989,1991,80.56%,,,,
1822,LITTLE CORNWALLIS ISLAND,75.383333,N,96.95,W,2,1992,1994,91.67%,,,,
1823,LITTLE RIVER,49.733333,N,124.9,W,2,1992,1994,55.56%,,,,
1851,TERMISA,4.816667,S,37.05,W,2,1993,1995,58.33%,,,,
1865,PRAIA B,14.908333,N,23.508333,W,2,1994,1996,27.78%,,,,
1874,COCHINO PEQUENO,15.953333,N,86.5,W,2,1995,1997,61.11%,,,,
1889,BAHIA ESPERANZA 2,63.395,S,56.995,W,2,1996,1998,66.67%,,,,
1900,AASIAAT,68.716667,N,52.883333,W,2,1997,1999,66.67%,,,,
1901,MANIITSOQ,65.416667,N,52.9,W,2,1997,1999,69.44%,,,,
1905,BARROW (ROA ISLAND),54.066667,N,3.166667,W,2,1998,2000,55.56%,,,,
1912,MAISI,20.25,N,74.15,W,2,2000,2002,88.89%,,,,
1939,BUSHEHR,28.9,N,50.75,E,2,2004,2006,100.00%,,,,
2145,GAZIMAGUSA II,35.116667,N,33.95,E,2,2009,2011,100.00%,,,,
2159,PAPHOS,34.755128,N,32.408819,E,2,2010,2012,75.00%,,,,
2160,LARNACA,34.916181,N,33.640823,E,2,2009,2011,16.67%,,,,
2161,PARALIMNI,35.038288,N,34.036877,E,2,2010,2012,33.33%,,,,
2177,ZIHUATANEJO,17.633333,N,101.55,W,2,2011,2013,50.00%,,,,
2178,TELCHAC,21.333333,N,89.3,W,2,2011,2013,44.44%,,,,
2224,"SCIACCA, SICILY",37.504542,N,13.076456,E,2,2013,2015,100.00%,,,,
2227,PEMBA II,12.966667,S,40.484167,E,2,2007,2009,77.78%,,,,
2257,SOKCHO DEUNGPYO,38.199444,N,128.613056,E,2,2013,2015,80.56%,,,,
200,"PORT SAN MIGUEL, TIKAO",12.666667,N,123.583333,E,1,1914,1915,83.33%,,,,
220,BASRAH,30.516667,N,47.85,E,1,1917,1918,100.00%,,,,
264,NEWCHWANG,40.633333,N,122.166667,E,1,1924,1925,50.00%,,,,
296,"BATUAN BAY, TIKAO",12.416667,N,123.783333,E,1,1926,1927,50.00%,,,,
297,"BIRI ISLAND, SAMAR",12.65,N,124.366667,E,1,1926,1927,62.50%,,,,
298,FREETOWN,8.5,N,13.233333,W,1,1926,1927,50.00%,,,,
356,SIBOLGA,1.733333,N,98.766667,E,1,1930,1931,100.00%,,,,
357,"PANJANG, BANDAR LAMPUNG",5.45,S,105.266667,E,1,1930,1931,66.67%,,,,
358,S. MUSANG KECIL,3.5,S,114.5,E,1,1930,1931,58.33%,,,,
391,NAB TOWER,50.666667,N,0.95,W,1,1934,1935,45.83%,,,,
403,LONDONDERRY,55,N,7.316667,W,1,1935,1936,95.83%,,,,
404,PORT HARCOURT,4.766667,N,7,E,1,1935,1936,50.00%,,,,
494,ROZEL (JERSEY),49.233333,N,2.033333,W,1,1943,1944,29.17%,,,,
512,ROBE,37.15,S,139.75,E,1,1945,1946,50.00%,,,,
517,DREGER HARBOUR,6.65,S,147.883333,E,1,1946,1947,50.00%,,,,
594,LA COLOMA,22.233333,N,83.566667,W,1,1949,1950,29.17%,,,,
633,LOS ARROYOS,22.35,N,84.383333,W,1,1950,1951,37.50%,,,,
677,BRIGHTON,35.033333,S,138.516667,E,1,1951,1952,58.33%,,,,
678,YAP A,9.516667,N,138.133333,E,1,1951,1952,91.67%,,,,
751,ULCINJ,41.916667,N,19.2,E,1,1954,1955,83.33%,,,,
784,RISOYHAMN,68.966667,N,15.65,E,1,1955,1956,62.50%,,,,
785,PULAU LAKEI,1.75,N,110.5,E,1,1955,1956,50.00%,,,,
903,SAN CLEMENTE,36.3,S,56.766667,W,1,1957,1958,54.17%,,,,
904,JUAN FERNANDEZ,33.633333,S,78.833333,W,1,1957,1958,37.50%,,,,
905,RATNAGIRI,17,N,73.266667,E,1,1957,1958,25.00%,,,,
906,ARORAE,2.616667,S,176.833333,E,1,1957,1958,62.50%,,,,
907,RURUTU,22.45,S,151.333333,W,1,1957,1958,79.17%,,,,
908,TAKAROA,14.416667,S,145,W,1,1957,1958,75.00%,,,,
909,POINT BARROW,71.333333,N,156.766667,W,1,1957,1958,100.00%,,,,
931,SOCORRO ISLAND,18.733333,N,111.016667,W,1,1958,1959,70.83%,,,,
932,GOREE,14.666667,N,17.4,W,1,1958,1959,66.67%,,,,
977,COQUIMBO,29.933333,S,71.35,W,1,1960,1961,70.83%,,,,
995,MASIRA ISLAND,20.216667,N,58.483333,E,1,1961,1962,33.33%,,,,
1025,GAN I,0.566667,S,73.216667,E,1,1962,1963,50.00%,,,,
1057,CORRAL,39.866667,S,73.433333,W,1,1963,1964,100.00%,,,,
1058,TULEAR,23.383333,S,43.666667,E,1,1963,1964,50.00%,,,,
1059,PICTON HARBOUR,41.283333,S,174.033333,E,1,1963,1964,54.17%,,,,
1088,PORT MOODY,49.283333,N,122.866667,W,1,1964,1965,79.17%,,,,
1145,SHIMOTSU,34.1,N,135.15,E,1,1965,1966,62.50%,,,,
1292,NESNA,66.2,N,13.016667,E,1,1970,1971,50.00%,,,,
1385,ILHA DE TRINDADE,20.5,S,29.316667,W,1,1974,1975,100.00%,,,,
1418,HOMMOKU,35.433333,N,139.666667,E,1,1975,1976,100.00%,,,,
1419,IGLOOLIK,69.383333,N,81.8,W,1,1975,1976,25.00%,,,,
1436,BLACKTOFT,53.683333,N,0.7,W,1,1976,1977,54.17%,,,,
1467,CASTLETOWNSEND,51.533333,N,9.166667,W,1,1977,1978,41.67%,,,,
1486,FLEETWOOD,53.933333,N,3,W,1,1978,1979,100.00%,,,,
1487,CATALINA A,33.45,N,118.483333,W,1,1978,1979,58.33%,,,,
1504,CONWY,53.283333,N,3.833333,W,1,1979,1980,62.50%,,,,
1541,DEPOE BAY,44.81,N,124.056667,W,1,1981,1982,100.00%,,,,
1542,MAR DE AJO,36.7,S,56.666667,W,1,1981,1982,100.00%,,,,
1543,SPENCERS ISLAND,45.35,N,64.716667,W,1,1981,1982,41.67%,,,,
1565,NATAL A,5.75,S,35.2,W,1,1982,1983,20.83%,,,,
1566,FERNANDO DE NORONHA A,3.833333,S,32.4,W,1,1982,1983,33.33%,,,,
1583,PORT BONYTHON,33,S,137.766667,E,1,1983,1984,41.67%,,,,
1584,NATAL B,5.75,S,35.2,W,1,1983,1984,29.17%,,,,
1622,LABUAN,5.25,N,115.25,E,1,1984,1985,54.17%,,,,
1623,RABBIT ISLAND,38.916667,S,146.516667,E,1,1984,1985,50.00%,,,,
1624,NATAL C,5.75,S,35.2,W,1,1984,1985,87.50%,,,,
1625,FERNANDO DE NORONHA B,3.833333,S,32.4,W,1,1984,1985,75.00%,,,,
1626,PRAIA A,14.916667,N,23.5,W,1,1984,1985,79.17%,,,,
